segment_id,time,current_pressure,current_flow,current_sand_ratio,future_pressure_mean,future_pressure_max,future_abnormal,future_sand_plug,action_flow,action_sand_ratio,predicted_pressure_mean,predicted_pressure_max,predicted_abnormal_probability,predicted_sand_plug_probability
FDBH18,2023-07-21 01:44:13,70.56,1.5,0.1,70.54833333333335,70.56,0,0,1.5,0.09999999999999999,70.55922834833979,70.56514545358594,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:44:17,70.54,1.5,0.1,70.54333333333334,70.55,0,0,1.5,0.09999999999999999,70.54015617319318,70.54514545358595,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:44:20,70.54,1.5,0.1,70.54,70.55,0,0,1.5,0.09999999999999999,70.54015617319318,70.54514545358595,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:44:24,70.54,1.5,0.1,70.52666666666666,70.54,0,0,1.5,0.09999999999999999,70.54015617319318,70.54514545358595,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:44:28,70.52,1.5,0.1,70.53166666666668,70.54,0,0,1.5,0.09999999999999999,70.51665364743387,70.52414253079262,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:44:32,70.53,1.5,0.1,70.53666666666668,70.54,0,0,1.5,0.09999999999999999,70.52665364743387,70.52968120341501,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:44:36,70.54,1.5,0.1,70.53333333333335,70.54,0,0,1.5,0.09999999999999999,70.53665364743388,70.53968120341501,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:44:40,70.53,1.5,0.1,70.54333333333334,70.56,0,0,1.5,0.09999999999999999,70.52902790052167,70.53328732029793,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:44:44,70.54,1.5,0.1,70.55666666666667,70.56,0,0,1.5,0.09999999999999999,70.53922834833979,70.54514545358595,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:44:48,70.56,1.5,0.1,70.57,70.58,0,0,1.5,0.09999999999999999,70.56013745393979,70.5634248875476,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:44:52,70.58,1.5,0.1,70.58833333333332,70.61,0,0,1.5,0.09999999999999999,70.58094231893678,70.58810257863,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:44:56,70.59,1.5,0.1,70.60666666666667,70.62,0,0,1.5,0.09999999999999999,70.59290391147421,70.59990068537668,7.19900494029778e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:45:00,70.62,1.5,0.1,70.61,70.62,0,0,1.5,0.09999999999999999,70.62391152043591,70.63407267106453,7.19900494029778e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:45:04,70.6,1.5,0.1,70.60833333333333,70.61,0,0,1.5,0.09999999999999999,70.60611305907783,70.61554890907485,7.19900494029778e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:45:07,70.61,1.5,0.1,70.60166666666667,70.61,0,0,1.5,0.09999999999999999,70.61611305907783,70.62554890907485,7.19900494029778e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:45:11,70.59,1.5,0.1,70.61833333333333,70.64,0,0,1.5,0.09999999999999999,70.59391152043591,70.60407267106453,7.19900494029778e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:45:15,70.63,1.5,0.1,70.63333333333333,70.64,0,0,1.5,0.09999999999999999,70.6329039114742,70.6419756720841,7.19900494029778e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:45:19,70.64,1.5,0.1,70.62,70.64,0,0,1.5,0.09999999999999999,70.6429039114742,70.64990068537668,7.19900494029778e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:45:23,70.61,1.5,0.1,70.59333333333333,70.61,0,0,1.5,0.09999999999999999,70.61094231893678,70.61700451069147,8.540424647032353e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:45:27,70.6,1.5,0.1,70.56833333333334,70.59,0,0,1.5,0.09999999999999999,70.60013745393978,70.60448083092882,8.540424647032353e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:45:31,70.56,1.5,0.1,70.54666666666667,70.56,0,0,1.5,0.09999999999999999,70.56015617319318,70.56252181967831,6.213095525335502e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:45:35,70.55,1.5,0.1,70.54666666666667,70.55,0,0,1.5,0.09999999999999999,70.54677092038274,70.55202483181505,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:45:39,70.54,1.5,0.1,70.53833333333334,70.55,0,0,1.5,0.09999999999999999,70.53439207351647,70.54051754595322,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:45:44,70.53,1.5,0.1,70.53833333333334,70.54,0,0,1.5,0.09999999999999999,70.51856816683338,70.52985932287622,5.055682504897432e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:45:48,70.54,1.5,0.1,70.53833333333334,70.55,0,0,1.5,0.09999999999999999,70.53214011819152,70.53995266718753,5.055682504897432e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:45:52,70.54,1.5,0.1,70.54833333333333,70.56,0,0,1.5,0.09999999999999999,70.53439207351647,70.54159411107378,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:45:55,70.55,1.5,0.1,70.55666666666667,70.57,0,0,1.5,0.09999999999999999,70.54677092038274,70.54983267284577,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:45:59,70.56,1.5,0.1,70.57,70.58,0,0,1.5,0.09999999999999999,70.56015617319318,70.56514545358594,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:46:03,70.58,1.5,0.1,70.56833333333333,70.58,0,0,1.5,0.09999999999999999,70.58094231893678,70.58735984262779,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:46:07,70.56,1.5,0.1,70.565,70.57,0,0,1.5,0.09999999999999999,70.56094231893678,70.56810257863,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:46:11,70.57,1.5,0.1,70.565,70.57,0,0,1.5,0.09999999999999999,70.57094231893677,70.57810257863,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:46:15,70.56,1.5,0.1,70.57833333333332,70.6,0,0,1.505,0.09999999999999999,70.56071524744578,70.57580575983896,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:46:19,70.58,1.5,0.1,70.63833333333334,70.69,0,0,1.5450000000000002,0.09999999999999999,70.6218095061155,70.65597648709925,5.237203501518673e-05,9.27746866799435e-05
FDBH18,2023-07-21 01:46:23,70.65,1.56,0.1,70.69333333333333,70.72,0,0,1.5466666666666669,0.09999999999999999,70.6533001322905,70.66627686433092,0.0001760275079160918,9.726106725738428e-05
FDBH18,2023-07-21 01:46:27,70.69,1.53,0.1,70.73333333333333,70.77,0,0,1.55,0.09999999999999999,70.70657791389365,70.73572942167087,0.00017657925952452202,0.00010047745842244364
FDBH18,2023-07-21 01:46:31,70.74,1.55,0.1,70.78666666666668,70.81,0,0,1.575,0.09999999999999999,70.75912005023152,70.7962639688807,0.00018532630612496208,0.00010047745842244364
FDBH18,2023-07-21 01:46:35,70.8,1.59,0.1,70.74,70.81,0,0,1.4949999999999999,0.09999999999999999,70.8299370479501,70.89354849803081,0.00017908146270202602,0.00010047745842244364
FDBH18,2023-07-21 01:46:39,70.73,1.47,0.1,70.62,70.7,0,0,1.4516666666666669,0.09999999999999999,70.74321696740215,70.75705623189386,0.0001701245287692448,0.00010047745842244364
FDBH18,2023-07-21 01:46:43,70.61,1.45,0.1,70.48666666666666,70.57,0,0,1.45,0.09999999999999999,70.61732951346771,70.63407952916101,0.00018721690812952634,8.526494805296869e-05
FDBH18,2023-07-21 01:46:46,70.5,1.45,0.1,70.39666666666666,70.46,0,0,1.4466666666666665,0.09999999999999999,70.50162782442243,70.52225155548908,0.0001772746206962625,8.526494805296869e-05
FDBH18,2023-07-21 01:46:50,70.38,1.45,0.1,70.30833333333334,70.36,0,0,1.4433333333333334,0.09999999999999999,70.39976690753788,70.407062596195,0.00017113103936447727,8.526494805296869e-05
FDBH18,2023-07-21 01:46:54,70.29,1.45,0.1,47.07,70.28,0,0,1.4466666666666665,0.09999999999999999,70.31863953387568,70.31461557601995,0.0001518912331448918,8.526494805296869e-05
FDBH18,2023-07-21 01:46:58,0.7,1.45,0.1,70.23166666666667,70.24,0,0,1.4466666666666665,0.09999999999999999,0.19448792308401097,0.5142890032193548,0.0009712895548252599,0.0001336853428596131
FDBH18,2023-07-21 01:47:02,70.23,1.44,0.1,58.64833333333333,70.26,0,0,1.4483333333333333,0.09999999999999999,69.93356459373577,70.33064553690983,0.0006574014715754851,0.0001336853428596131
FDBH18,2023-07-21 01:47:06,70.24,1.44,0.1,47.07666666666666,70.27,0,0,1.45,0.09999999999999999,69.94003567962126,70.24514914097371,0.0006206477403161158,0.00012743680995533162
FDBH18,2023-07-21 01:47:10,0.7,1.44,0.1,70.28666666666668,70.31,0,0,1.4516666666666664,0.09999999999999999,0.2769892364448792,0.48935455290278096,0.0008474198843946924,0.00011561099169225002
FDBH18,2023-07-21 01:47:14,70.29,1.47,0.1,70.31333333333333,70.33,0,0,1.4483333333333333,0.09999999999999999,70.05845921613296,70.31802087099122,0.0006344218360074525,0.00011227401942819733
FDBH18,2023-07-21 01:47:18,70.31,1.45,0.1,70.34666666666666,70.37,0,0,1.4449999999999996,0.09999999999999999,70.35332188917347,70.77220824180878,0.0006546015484909346,0.00011184038089232893
FDBH18,2023-07-21 01:47:22,70.35,1.44,0.1,70.38499999999999,70.4,0,0,1.4449999999999996,0.09999999999999999,70.51473567797636,70.96955624659532,0.0006634148742407766,0.00011184038089232893
FDBH18,2023-07-21 01:47:26,70.39,1.44,0.1,70.415,70.44,0,0,1.445,0.09999999999999999,70.61290429440339,71.07207644596828,0.0006313689977884561,0.00011184038089232893
FDBH18,2023-07-21 01:47:30,70.42,1.44,0.1,70.44999999999999,70.46,0,0,1.4449999999999996,0.09999999999999999,70.64782056895469,71.00667440377661,0.0006231632117019508,0.00011184038089232893
FDBH18,2023-07-21 01:47:33,70.45,1.45,0.1,70.45666666666666,70.46,0,0,1.4416666666666667,0.09999999999999999,70.67610107832405,70.99476442519082,0.0006167092278312094,0.00011184038089232893
FDBH18,2023-07-21 01:47:37,70.46,1.44,0.1,70.45166666666667,70.46,0,0,1.4400000000000002,0.09999999999999999,70.59371913072556,71.03685211758754,0.0006343889809771222,0.00011184038089232893
FDBH18,2023-07-21 01:47:41,70.45,1.42,0.1,70.46,70.48,0,0,1.4466666666666665,0.09999999999999999,70.46627525255677,70.49731430710796,0.00014558242114817395,9.27746866799435e-05
FDBH18,2023-07-21 01:47:45,70.45,1.45,0.1,70.48333333333333,70.5,0,0,1.4483333333333333,0.09999999999999999,70.45994398064548,70.4762275035999,0.000158876755934207,9.27746866799435e-05
FDBH18,2023-07-21 01:47:49,70.48,1.45,0.1,70.515,70.54,0,0,1.4516666666666664,0.09999999999999999,70.48863416013616,70.50337150359991,0.0001502867800407289,9.27746866799435e-05
FDBH18,2023-07-21 01:47:53,70.52,1.45,0.1,70.53166666666665,70.54,0,0,1.4483333333333333,0.09999999999999999,70.528567923476,70.5422795035999,0.0001502867800407289,9.27746866799435e-05
FDBH18,2023-07-21 01:47:57,70.53,1.45,0.1,70.52166666666666,70.53,0,0,1.4249999999999998,0.09999999999999999,70.53476595349022,70.55294551136247,0.00013879574348992866,9.467671378425733e-05
FDBH18,2023-07-21 01:48:01,70.52,1.43,0.1,70.49833333333333,70.51,0,0,1.4249999999999998,0.09999999999999999,70.5242020987464,70.53636640082128,0.0001502867800407289,0.00010296047063734275
FDBH18,2023-07-21 01:48:05,70.5,1.43,0.1,70.45833333333333,70.49,0,0,1.4216666666666666,0.09999999999999999,70.50244047643353,70.51605622683502,0.00014254401590738488,8.927257525155481e-05
FDBH18,2023-07-21 01:48:09,70.44,1.42,0.1,70.43166666666667,70.44,0,0,1.428333333333333,0.09999999999999999,70.4426878386242,70.4561404629876,0.0001580959881888125,8.927257525155481e-05
FDBH18,2023-07-21 01:48:13,70.43,1.43,0.1,70.47666666666667,70.54,0,0,1.495,0.09999999999999999,70.46076483462001,70.49968571702657,0.0001580959881888125,8.927257525155481e-05
FDBH18,2023-07-21 01:48:17,70.5,1.55,0.1,70.52833333333332,70.54,0,0,1.485,0.09999999999999999,70.49462120356111,70.51361988288723,0.00014254401590738488,8.526494805296869e-05
FDBH18,2023-07-21 01:48:21,70.52,1.45,0.1,70.50500000000001,70.53,0,0,1.4383333333333332,0.09999999999999999,70.52856572182996,70.5319415185887,0.00013879574348992866,0.00010047745842244364
FDBH18,2023-07-21 01:48:24,70.51,1.43,0.1,70.48,70.5,0,0,1.4399999999999997,0.09999999999999999,70.51743965699332,70.5219415185887,0.00013923080978325305,0.00010047745842244364
FDBH18,2023-07-21 01:48:28,70.48,1.44,0.1,70.44833333333334,70.47,0,0,1.4383333333333332,0.09999999999999999,70.48598660394894,70.50055547946171,0.00013923080978325305,0.00010047745842244364
FDBH18,2023-07-21 01:48:32,70.45,1.43,0.1,70.42833333333334,70.43,0,0,1.4399999999999997,0.09999999999999999,70.45507964059485,70.47055547946171,0.00013923080978325305,0.00010047745842244364
FDBH18,2023-07-21 01:48:36,70.43,1.44,0.1,70.44833333333334,70.47,0,0,1.4616666666666667,0.09999999999999999,70.44039310027554,70.4597087725898,0.0001502867800407289,8.526494805296869e-05
FDBH18,2023-07-21 01:48:40,70.46,1.49,0.1,70.46333333333332,70.47,0,0,1.4383333333333332,0.09999999999999999,70.46271218059758,70.47297296096957,0.00014254401590738488,8.526494805296869e-05
FDBH18,2023-07-21 01:48:44,70.47,1.43,0.1,70.45166666666667,70.46,0,0,1.4116666666666668,0.09999999999999999,70.47275865559531,70.48271910890425,0.00014254401590738488,8.526494805296869e-05
FDBH18,2023-07-21 01:48:48,70.45,1.41,0.1,70.44,70.45,0,0,1.4066666666666665,0.09999999999999999,70.44759833843864,70.46114543138832,0.000158876755934207,8.526494805296869e-05
FDBH18,2023-07-21 01:48:52,70.43,1.4,0.1,70.50166666666667,70.6,0,0,1.4783333333333333,0.09999999999999999,70.46068152558867,70.49526930816928,0.00022111043148366746,8.526494805296869e-05
FDBH18,2023-07-21 01:48:56,70.51,1.49,0.1,70.65833333333332,70.76,0,0,1.5783333333333334,0.09999999999999999,70.54198577850389,70.55923554110049,0.0002319240630439474,8.526494805296869e-05
FDBH18,2023-07-21 01:49:00,70.68,1.59,0.1,70.81,70.89,0,0,1.5966666666666667,0.09999999999999999,70.72983911341063,70.75047668218173,0.00018772748581286986,0.00010047745842244364
FDBH18,2023-07-21 01:49:04,70.83,1.6,0.1,70.94666666666667,71.05,0,0,1.625,0.09999999999999999,70.9550655382765,71.00251371387121,0.00020472198626561426,0.00010047745842244364
FDBH18,2023-07-21 01:49:08,70.96,1.62,0.1,71.12833333333333,71.26,0,0,1.7416666666666665,0.09999999999999999,71.28124187657554,71.38677469785777,0.0004106369438293107,0.00010047745842244364
FDBH18,2023-07-21 01:49:11,71.1,1.76,0.1,71.27333333333333,71.37,0,0,1.7866666666666668,0.09999999999999999,71.25275850451833,71.33998428480923,0.0002126661664970396,0.00010047745842244364
FDBH18,2023-07-21 01:49:15,71.31,1.79,0.1,71.39166666666667,71.44,0,0,1.7966666666666669,0.09999999999999999,71.44264530517422,71.51512746280912,0.00024269726131077393,0.00010047745842244364
FDBH18,2023-07-21 01:49:19,71.4,1.79,0.1,71.50166666666667,71.59,0,0,1.8033333333333335,0.09999999999999999,71.55426505707256,71.63695576934322,0.00024269726131077393,0.00010047745842244364
FDBH18,2023-07-21 01:49:23,71.52,1.8,0.1,71.63666666666667,71.7,0,0,1.8383333333333332,0.09999999999999999,71.70831061181636,71.83105873859326,0.00024269726131077393,0.00010047745842244364
FDBH18,2023-07-21 01:49:27,71.66,1.8,0.1,71.765,71.89,0,0,2.001666666666667,0.09999999999999999,72.01651496659204,72.14554542811481,0.0004427604491657312,0.00010047745842244364
FDBH18,2023-07-21 01:49:31,71.77,2.01,0.1,72.01333333333334,72.21,0,0,2.1833333333333336,0.09999999999999999,72.1417833145874,72.2496324156798,0.0007016917776172623,0.00010047745842244364
FDBH18,2023-07-21 01:49:35,72.06,2.22,0.1,72.32166666666667,72.5,0,0,2.2433333333333336,0.09999999999999999,72.20497292570174,72.29792118840813,0.00038467439673997984,0.00010047745842244364
FDBH18,2023-07-21 01:49:39,72.37,2.21,0.1,72.59666666666666,72.77,0,0,2.35,0.09999999999999999,72.7420512447584,72.84020900422428,0.0006480748849321292,0.00010047745842244364
FDBH18,2023-07-21 01:49:43,72.62,2.37,0.1,72.88166666666667,73.06,0,0,2.46,0.09999999999999999,72.92516166169379,73.15102939454033,0.0004411964421949539,0.00010047745842244364
FDBH18,2023-07-21 01:49:47,72.92,2.47,0.1,73.18499999999999,73.39,0,0,2.5816666666666666,0.09999999999999999,73.26458127033074,73.61287467338107,0.00040072392500861443,0.0001207836560651509
FDBH18,2023-07-21 01:49:51,73.22,2.6,0.1,73.53,73.76,0,0,2.7100000000000004,0.09999999999999999,73.56438687602947,73.90218363136184,0.0004910831859740104,0.0001207836560651509
FDBH18,2023-07-21 01:49:55,73.57,2.72,0.1,73.89333333333333,74.11,0,0,2.7900000000000005,0.09999999999999999,73.79040941409536,73.9865825071911,0.00046819172667471646,0.0001207836560651509
FDBH18,2023-07-21 01:49:58,73.85,2.8,0.1,74.12833333333334,74.29,0,0,2.7983333333333333,0.09999999999999999,73.96160518039285,74.11111318230192,0.00046889036528927877,0.00013119387678189304
FDBH18,2023-07-21 01:50:02,74.17,2.8,0.1,74.33333333333333,74.42,0,0,2.8033333333333332,0.09999999999999999,74.30094306950755,74.4284769016603,0.0004804632460654141,0.00013119387678189304
FDBH18,2023-07-21 01:50:06,74.35,2.79,0.1,74.48666666666666,74.6,0,0,2.8783333333333334,0.09999999999999999,74.66461521533036,74.91874633438559,0.0005039543984755194,0.00013841800250432356
FDBH18,2023-07-21 01:50:10,74.5,2.89,0.1,74.675,74.79,0,0,2.975,0.09999999999999999,74.77505757031616,75.03371752486909,0.0004918159665592067,0.00013841800250432356
FDBH18,2023-07-21 01:50:14,74.71,3.0,0.1,74.835,74.91,0,0,3.0,0.09999999999999999,74.77527197882813,74.89498317751493,0.000342100978033355,0.00011755046162751095
FDBH18,2023-07-21 01:50:18,74.85,3.0,0.1,74.94166666666666,74.99,0,0,2.9983333333333335,0.09999999999999999,74.91554804781693,75.03901082182048,0.000342100978033355,0.00011755046162751095
FDBH18,2023-07-21 01:50:22,74.95,3.0,0.1,75.00833333333334,75.04,0,0,2.9983333333333335,0.09999999999999999,75.00937278229819,75.1068830322969,0.0002933443416980625,0.00011850685560805975
FDBH18,2023-07-21 01:50:26,75.02,3.0,0.1,75.05166666666666,75.08,0,0,2.9983333333333335,0.09999999999999999,75.07316139030476,75.16127325121424,0.0003397472467401286,0.00011850685560805975
FDBH18,2023-07-21 01:50:30,75.05,3.0,0.1,75.08666666666666,75.1,0,0,2.9949999999999997,0.09999999999999999,75.11834543832416,75.18196092809774,0.0003167250339483487,0.00011850685560805975
FDBH18,2023-07-21 01:50:34,75.09,3.0,0.1,75.11333333333333,75.13,0,0,2.991666666666667,0.09999999999999999,75.14329191147317,75.20920861526393,0.00031622819594935906,0.00011850685560805975
FDBH18,2023-07-21 01:50:38,75.12,2.99,0.1,75.13166666666666,75.14,0,0,2.9983333333333335,0.09999999999999999,75.16274014228662,75.1993682388427,0.0003172660239885006,0.00012073514484834743
FDBH18,2023-07-21 01:50:42,75.13,3.0,0.1,75.13166666666666,75.14,0,0,3.0,0.09999999999999999,75.15011174563621,75.18605150422466,0.00026057580769059386,0.00011100636495210822
FDBH18,2023-07-21 01:50:46,75.13,3.0,0.1,75.11666666666667,75.13,0,0,3.0,0.09999999999999999,75.14827332774892,75.16989474654619,0.00026057580769059386,0.00011100636495210822
FDBH18,2023-07-21 01:50:49,75.12,3.0,0.1,75.09666666666666,75.11,0,0,3.0,0.09999999999999999,75.1341424780227,75.14793726277755,0.00026057580769059386,0.00011100636495210822
FDBH18,2023-07-21 01:50:53,75.09,3.0,0.1,75.08,75.09,0,0,2.9983333333333335,0.09999999999999999,75.0963685898705,75.11102934178986,0.0002829708576218952,0.00011100636495210822
FDBH18,2023-07-21 01:50:57,75.08,3.0,0.1,75.07333333333332,75.08,0,0,2.9983333333333335,0.09999999999999999,75.07995923163517,75.0863847324971,0.0002637088560485607,0.0001330307587913767
FDBH18,2023-07-21 01:51:01,75.07,3.0,0.1,75.08166666666666,75.09,0,0,2.9983333333333335,0.09999999999999999,75.06163183619063,75.06677136656077,0.0002637088560485607,0.0001330307587913767
FDBH18,2023-07-21 01:51:05,75.08,3.0,0.1,75.09666666666668,75.1,0,0,3.0,0.09999999999999999,75.06959368303808,75.07633924338046,0.0002637088560485607,0.0001330307587913767
FDBH18,2023-07-21 01:51:09,75.1,3.0,0.1,75.11333333333333,75.13,0,0,3.0,0.09999999999999999,75.09171825093232,75.09601403513186,0.0002637088560485607,0.0001330307587913767
FDBH18,2023-07-21 01:51:13,75.12,3.0,0.1,75.12666666666667,75.13,0,0,2.9983333333333335,0.09999999999999999,75.11437726723457,75.11785606554551,0.0002637088560485607,0.0001330307587913767
FDBH18,2023-07-21 01:51:17,75.12,3.0,0.1,75.13666666666666,75.14,0,0,2.9983333333333335,0.09999999999999999,75.11995923163518,75.12219973032869,0.0002637088560485607,0.0001330307587913767
FDBH18,2023-07-21 01:51:21,75.14,3.0,0.1,75.14333333333333,75.15,0,0,2.9949999999999997,0.09999999999999999,75.14213249226454,75.14796359833774,0.0002637088560485607,0.0001330307587913767
FDBH18,2023-07-21 01:51:25,75.14,2.99,0.1,75.14333333333333,75.15,0,0,2.9966666666666666,0.09999999999999999,75.14391456837716,75.14906334300905,0.0002637088560485607,0.0001330307587913767
FDBH18,2023-07-21 01:51:29,75.15,3.0,0.1,75.135,75.14,0,0,2.9983333333333335,0.09999999999999999,75.15409551203864,75.1593030659533,0.0002637088560485607,0.0001330307587913767
FDBH18,2023-07-21 01:51:33,75.13,2.99,0.1,75.12166666666667,75.13,0,0,2.9983333333333335,0.09999999999999999,75.131859292944,75.13984557396644,0.0002637088560485607,0.0001330307587913767
FDBH18,2023-07-21 01:51:36,75.12,3.0,0.1,75.10333333333334,75.12,0,0,2.9983333333333335,0.09999999999999999,75.11976572866966,75.12653636930152,0.0002637088560485607,0.0001330307587913767
FDBH18,2023-07-21 01:51:40,75.1,3.0,0.1,75.06500000000001,75.09,0,0,3.0,0.09999999999999999,75.0990778674975,75.10124921205856,0.0002637088560485607,0.0001330307587913767
FDBH18,2023-07-21 01:51:44,75.06,3.0,0.1,75.02333333333333,75.05,0,0,3.0,0.09999999999999999,75.05348272726066,75.05646282760225,0.0002637088560485607,0.0001330307587913767
