segment_id,time,current_pressure,current_flow,current_sand_ratio,future_pressure_mean,future_pressure_max,future_abnormal,future_sand_plug,action_flow,action_sand_ratio,predicted_pressure_mean,predicted_pressure_max,predicted_abnormal_probability,predicted_sand_plug_probability
FDBH18,2023-07-21 03:06:10,48.82,0.0,0.1,48.80500000000001,48.82,0,0,0.0,0.09999999999999999,48.803473586816274,48.81442244818089,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:06:14,48.8,0.0,0.1,48.785,48.8,0,0,0.0,0.09999999999999999,48.78219093421817,48.79420486046918,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:06:18,48.78,0.0,0.1,48.76500000000001,48.78,0,0,0.0,0.09999999999999999,48.762190934218175,48.77420486046918,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:06:22,48.76,0.0,0.1,48.748333333333335,48.76,0,0,0.0,0.09999999999999999,48.74219093421817,48.75420486046918,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:06:26,48.75,0.0,0.1,48.73,48.74,0,0,0.0,0.09999999999999999,48.733473586816274,48.74442244818089,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:06:30,48.73,0.0,0.1,48.71,48.72,0,0,0.0,0.09999999999999999,48.71347358681627,48.72442244818089,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:06:34,48.71,0.0,0.1,48.69,48.7,0,0,0.0,0.09999999999999999,48.693473586816275,48.70523426225906,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:06:37,48.69,0.0,0.1,48.67666666666668,48.69,0,0,0.0,0.09999999999999999,48.67347358681627,48.68523426225906,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:06:41,48.67,0.0,0.1,48.66,48.67,0,0,0.0,0.09999999999999999,48.653473586816276,48.66523426225906,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:06:45,48.66,0.0,0.1,48.63999999999999,48.65,0,0,0.0,0.09999999999999999,48.643490265677514,48.655956100794036,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:06:49,48.64,0.0,0.1,48.623333333333335,48.63,0,0,0.0,0.09999999999999999,48.62349026567752,48.63595610079404,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:06:53,48.62,0.0,0.1,48.60833333333333,48.62,0,0,0.0,0.09999999999999999,48.603490265677515,48.61595610079404,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:06:57,48.61,0.0,0.1,48.59,48.6,0,0,0.0,0.09999999999999999,48.59349026567752,48.60595610079404,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:07:01,48.59,0.0,0.1,48.571666666666665,48.58,0,0,0.0,0.09999999999999999,48.57406758410355,48.58595610079404,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:07:06,48.57,0.0,0.1,48.55166666666668,48.56,0,0,0.0,0.09999999999999999,48.55406758410355,48.56595610079404,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:07:12,48.55,0.0,0.1,48.538333333333334,48.55,0,0,0.0,0.09999999999999999,48.534067584103546,48.54595610079404,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:07:16,48.54,0.0,0.1,48.525000000000006,48.53,0,0,0.0,0.09999999999999999,48.52406758410355,48.53595610079404,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:07:20,48.52,0.0,0.1,48.51166666666666,48.52,0,0,0.0,0.09999999999999999,48.50406758410355,48.51595610079404,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:07:24,48.51,0.0,0.1,48.49666666666667,48.51,0,0,0.0,0.09999999999999999,48.49406758410355,48.50595610079404,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:07:27,48.5,0.0,0.1,48.48499999999999,48.49,0,0,0.0,0.09999999999999999,48.48662015717134,48.49595610079404,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:07:31,48.48,0.0,0.1,48.471666666666664,48.48,0,0,0.0,0.09999999999999999,48.466620157171334,48.477268806221986,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:07:35,48.47,0.0,0.1,48.458333333333336,48.47,0,0,0.0,0.09999999999999999,48.456620157171336,48.46731357306801,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:07:39,48.46,0.0,0.1,48.445,48.45,0,0,0.0,0.09999999999999999,48.451038197171336,48.45739531610742,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:07:43,48.44,0.0,0.1,48.435,48.44,0,0,0.0,0.09999999999999999,48.43103819717133,48.43739531610742,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:07:47,48.43,0.0,0.1,48.42166666666666,48.43,0,0,0.0,0.09999999999999999,48.421038197171335,48.42888794618445,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:07:51,48.42,0.0,0.1,48.40833333333333,48.42,0,0,0.0,0.09999999999999999,48.41103819717134,48.418887946184455,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:07:55,48.41,0.0,0.1,48.39499999999999,48.4,0,0,0.0,0.09999999999999999,48.40103819717133,48.40927211414303,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:07:59,48.39,0.0,0.1,48.38166666666666,48.39,0,0,0.0,0.09999999999999999,48.381038197171335,48.38927211414303,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:08:03,48.38,0.0,0.1,48.366666666666674,48.38,0,0,0.0,0.09999999999999999,48.37103819717134,48.379272114143035,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:08:07,48.36,0.0,0.1,48.35166666666667,48.36,0,0,0.0,0.09999999999999999,48.351038197171334,48.35888794618445,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:08:11,48.35,0.0,0.1,48.33833333333333,48.35,0,0,0.0,0.09999999999999999,48.341038197171336,48.348887946184455,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:08:14,48.34,0.0,0.1,48.328333333333326,48.34,0,0,0.0,0.09999999999999999,48.33103819717134,48.337395316107425,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:08:18,48.33,0.0,0.1,48.31666666666666,48.32,0,0,0.0,0.09999999999999999,48.32103819717133,48.32739531610742,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:08:22,48.32,0.0,0.1,48.30833333333334,48.31,0,0,0.0,0.09999999999999999,48.311038197171335,48.318887946184454,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:08:26,48.31,0.0,0.1,48.298333333333325,48.31,0,0,0.0,0.09999999999999999,48.30103819717134,48.308887946184456,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:08:30,48.3,0.0,0.1,48.28666666666667,48.29,0,0,0.0,0.09999999999999999,48.29103819717133,48.29927211414303,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:08:34,48.29,0.0,0.1,48.27666666666667,48.28,0,0,0.0,0.09999999999999999,48.281038197171334,48.28927211414303,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:08:38,48.28,0.0,0.1,48.26499999999999,48.27,0,0,0.0,0.09999999999999999,48.271038197171336,48.27927211414303,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:08:42,48.26,0.0,0.1,48.25666666666666,48.26,0,0,0.0,0.09999999999999999,48.25103819717133,48.25953171556896,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:08:46,48.26,0.0,0.1,48.248333333333335,48.25,0,0,0.0,0.09999999999999999,48.25103819717133,48.25953171556896,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:08:50,48.25,0.0,0.1,48.23833333333334,48.25,0,0,0.0,0.09999999999999999,48.241038197171335,48.24953171556896,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:08:54,48.24,0.0,0.1,48.225,48.23,0,0,0.0,0.09999999999999999,48.23103819717134,48.239531715568965,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:08:58,48.22,0.0,0.1,48.21333333333334,48.22,0,0,0.0,0.09999999999999999,48.211038197171334,48.21953171556896,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:09:02,48.21,0.0,0.1,48.20499999999999,48.21,0,0,0.0,0.09999999999999999,48.201038197171336,48.209531715568964,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:09:05,48.21,0.0,0.1,48.19833333333333,48.2,0,0,0.0,0.09999999999999999,48.201038197171336,48.209531715568964,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:09:09,48.2,0.0,0.1,48.19166666666666,48.2,0,0,0.0,0.09999999999999999,48.19103819717134,48.199531715568966,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:09:13,48.19,0.0,0.1,48.185,48.19,0,0,0.0,0.09999999999999999,48.18103819717133,48.18953171556896,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:09:17,48.18,0.0,0.1,48.17666666666667,48.18,0,0,0.0,0.09999999999999999,48.1712802428987,48.179895320393086,0.00015847022881421233,9.27746866799435e-05
FDBH18,2023-07-21 03:09:21,48.18,0.0,0.1,48.16833333333333,48.17,0,0,0.0,0.09999999999999999,48.17197881863149,48.179912615120294,0.00015847022881421233,9.27746866799435e-05
FDBH18,2023-07-21 03:09:25,48.17,0.0,0.1,48.16,48.17,0,0,0.0,0.09999999999999999,48.16292052752745,48.1699222411377,0.00015847022881421233,9.27746866799435e-05
FDBH18,2023-07-21 03:09:29,48.16,0.0,0.1,48.15166666666667,48.16,0,0,0.0,0.09999999999999999,48.15292052752744,48.15992224113769,0.00015847022881421233,9.27746866799435e-05
FDBH18,2023-07-21 03:09:33,48.15,0.0,0.1,48.14499999999999,48.15,0,0,0.0,0.09999999999999999,48.142920527527444,48.149922241137695,0.00015847022881421233,9.27746866799435e-05
FDBH18,2023-07-21 03:09:37,48.14,0.0,0.1,48.13666666666666,48.14,0,0,0.0,0.09999999999999999,48.132920527527446,48.1399222411377,0.00015847022881421233,9.27746866799435e-05
FDBH18,2023-07-21 03:09:41,48.14,0.0,0.1,48.12833333333333,48.13,0,0,0.0,0.09999999999999999,48.132920527527446,48.1399222411377,0.00015847022881421233,9.27746866799435e-05
FDBH18,2023-07-21 03:09:45,48.13,0.0,0.1,48.120000000000005,48.13,0,0,0.0,0.09999999999999999,48.12292052752745,48.1299222411377,0.00015847022881421233,9.27746866799435e-05
FDBH18,2023-07-21 03:09:49,48.12,0.0,0.1,48.11000000000001,48.12,0,0,0.0,0.09999999999999999,48.11292052752744,48.119922241137694,0.00015847022881421233,9.27746866799435e-05
FDBH18,2023-07-21 03:09:52,48.11,0.0,0.1,48.10333333333333,48.11,0,0,0.0,0.09999999999999999,48.102920527527445,48.109922241137696,0.00015847022881421233,9.27746866799435e-05
FDBH18,2023-07-21 03:09:56,48.1,0.0,0.1,48.095000000000006,48.1,0,0,0.0,0.09999999999999999,48.09292052752745,48.0999222411377,0.00015847022881421233,9.27746866799435e-05
FDBH18,2023-07-21 03:10:00,48.09,0.0,0.1,48.08833333333334,48.09,0,0,0.0,0.09999999999999999,48.08292052752745,48.0899222411377,0.00015847022881421233,9.27746866799435e-05
FDBH18,2023-07-21 03:10:04,48.09,0.0,0.1,48.078333333333326,48.09,0,0,0.0,0.09999999999999999,48.08197881863149,48.0899126151203,0.00015847022881421233,9.27746866799435e-05
FDBH18,2023-07-21 03:10:08,48.08,0.0,0.1,48.05666666666667,48.07,0,0,0.0,0.09999999999999999,48.071978818631486,48.07991261512029,0.00015847022881421233,9.27746866799435e-05
FDBH18,2023-07-21 03:10:12,48.05,0.0,0.1,48.025,48.05,0,0,0.0,0.09999999999999999,48.0412802428987,48.049895320393084,0.00015847022881421233,9.27746866799435e-05
FDBH18,2023-07-21 03:10:16,48.02,0.0,0.1,47.98499999999999,48.01,0,0,0.0,0.09999999999999999,48.01103819717134,48.019272114143035,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:10:20,47.98,0.0,0.1,47.945,47.97,0,0,0.0,0.09999999999999999,47.964067584103546,47.975956100794036,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:10:24,47.94,0.0,0.1,47.89833333333333,47.93,0,0,0.0,0.09999999999999999,47.92204065090307,47.93420486046918,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:10:28,47.89,0.0,0.1,47.855,47.88,0,0,0.0,0.09999999999999999,47.86918207493519,47.88289483158593,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:10:32,47.85,0.0,0.1,47.81,47.84,0,0,0.0,0.09999999999999999,47.825907928292715,47.84164999536698,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:10:36,47.8,0.0,0.1,47.76499999999999,47.79,0,0,0.0,0.09999999999999999,47.76905173069271,47.79180038677896,0.00015566313695156183,9.27746866799435e-05
FDBH18,2023-07-21 03:10:40,47.76,0.0,0.1,47.725,47.75,0,0,0.0,0.09999999999999999,47.72905173069271,47.75180038677896,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:10:43,47.73,0.0,0.1,47.695,47.72,0,0,0.0,0.09999999999999999,47.69905173069271,47.72180038677896,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:10:47,47.69,0.0,0.1,47.655,47.68,0,0,0.0,0.09999999999999999,47.65905173069271,47.68180038677896,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:10:51,47.65,0.0,0.1,47.60833333333333,47.64,0,0,0.0,0.09999999999999999,47.61905173069271,47.64180038677896,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:10:55,47.6,0.0,0.1,47.56166666666667,47.59,0,0,0.0,0.09999999999999999,47.56905173069271,47.591800386778964,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:10:59,47.56,0.0,0.1,47.51499999999999,47.54,0,0,0.0,0.09999999999999999,47.529051730692714,47.551800386778964,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:11:03,47.51,0.0,0.1,47.468333333333334,47.5,0,0,0.0,0.09999999999999999,47.47905173069271,47.50180038677896,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:11:07,47.46,0.0,0.1,47.425000000000004,47.45,0,0,0.0,0.09999999999999999,47.42905173069271,47.45180038677896,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:11:11,47.42,0.0,0.1,47.37833333333334,47.41,0,0,0.0,0.09999999999999999,47.389051730692714,47.411800386778964,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:11:15,47.37,0.0,0.1,47.335,47.36,0,0,0.0,0.09999999999999999,47.33905173069271,47.36180038677896,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:11:19,47.33,0.0,0.1,47.291666666666664,47.32,0,0,0.0,0.09999999999999999,47.29905173069271,47.32180038677896,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:11:23,47.29,0.0,0.1,47.245000000000005,47.27,0,0,0.0,0.09999999999999999,47.25905173069271,47.28180038677896,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:11:27,47.24,0.0,0.1,47.199999999999996,47.23,0,0,0.0,0.09999999999999999,47.209051730692714,47.231800386778964,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:11:30,47.21,0.0,0.1,47.163333333333334,47.19,0,0,0.0,0.09999999999999999,47.17905173069271,47.20119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:11:34,47.16,0.0,0.1,47.11666666666667,47.15,0,0,0.0,0.09999999999999999,47.12905173069271,47.15119420665533,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:11:38,47.11,0.0,0.1,47.07,47.1,0,0,0.0,0.09999999999999999,47.07905173069271,47.101194206655336,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:11:42,47.06,0.0,0.1,47.025,47.05,0,0,0.0,0.09999999999999999,47.029051730692714,47.05119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:11:46,47.02,0.0,0.1,46.97833333333333,47.01,0,0,0.0,0.09999999999999999,46.989051730692715,47.01119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:11:50,46.97,0.0,0.1,46.935,46.96,0,0,0.0,0.09999999999999999,46.93905173069271,46.961194206655335,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:11:54,46.93,0.0,0.1,46.89166666666667,46.92,0,0,0.0,0.09999999999999999,46.89905173069271,46.921194206655336,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:11:58,46.89,0.0,0.1,46.845,46.87,0,0,0.0,0.09999999999999999,46.85905173069271,46.88119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:12:02,46.84,0.0,0.1,46.805,46.83,0,0,0.0,0.09999999999999999,46.809051730692715,46.83119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:12:06,46.8,0.0,0.1,46.76,46.79,0,0,0.0,0.09999999999999999,46.76905173069271,46.791194206655334,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:12:10,46.75,0.0,0.1,46.715,46.74,0,0,0.0,0.09999999999999999,46.71905173069271,46.74119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:12:14,46.71,0.0,0.1,46.66833333333333,46.7,0,0,0.0,0.09999999999999999,46.67905173069271,46.70119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:12:17,46.67,0.0,0.1,46.63166666666667,46.66,0,0,0.0,0.09999999999999999,46.639051730692714,46.66119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:12:21,46.63,0.0,0.1,46.585,46.61,0,0,0.0,0.09999999999999999,46.599051730692715,46.62119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:12:25,46.58,0.0,0.1,46.54,46.57,0,0,0.0,0.09999999999999999,46.54905173069271,46.571194206655335,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:12:29,46.53,0.0,0.1,46.49166666666667,46.52,0,0,0.0,0.09999999999999999,46.49905173069271,46.52119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:12:33,46.49,0.0,0.1,46.44333333333333,46.47,0,0,0.0,0.09999999999999999,46.459051730692714,46.48119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:12:37,46.44,0.0,0.1,46.395,46.43,0,0,0.0,0.09999999999999999,46.40905173069271,46.431194206655334,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:12:41,46.39,0.0,0.1,46.346666666666664,46.38,0,0,0.0,0.09999999999999999,46.35905173069271,46.38119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:12:45,46.34,0.0,0.1,46.30166666666667,46.33,0,0,0.0,0.09999999999999999,46.309051730692715,46.33119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:12:49,46.3,0.0,0.1,46.255,46.28,0,0,0.0,0.09999999999999999,46.26905173069271,46.291194206655334,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:12:53,46.25,0.0,0.1,46.211666666666666,46.24,0,0,0.0,0.09999999999999999,46.21905173069271,46.24119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:12:57,46.21,0.0,0.1,46.163333333333334,46.19,0,0,0.0,0.09999999999999999,46.17905173069271,46.20119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:13:01,46.16,0.0,0.1,46.11666666666667,46.15,0,0,0.0,0.09999999999999999,46.12905173069271,46.15119420665533,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:13:05,46.11,0.0,0.1,46.068333333333335,46.1,0,0,0.0,0.09999999999999999,46.07905173069271,46.101194206655336,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:13:08,46.07,0.0,0.1,46.035000000000004,46.06,0,0,0.0,0.09999999999999999,46.03905173069271,46.06119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:13:12,46.03,0.0,0.1,45.99166666666667,46.02,0,0,0.0,0.09999999999999999,45.99905173069271,46.02119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:13:16,45.99,0.0,0.1,45.945,45.97,0,0,0.0,0.09999999999999999,45.959051730692714,45.98119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:13:20,45.94,0.0,0.1,45.901666666666664,45.93,0,0,0.0,0.09999999999999999,45.90905173069271,45.931194206655334,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:13:24,45.9,0.0,0.1,45.855,45.88,0,0,0.0,0.09999999999999999,45.86905173069271,45.891194206655335,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:13:28,45.85,0.0,0.1,45.815000000000005,45.84,0,0,0.0,0.09999999999999999,45.81894578208775,45.84119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:13:32,45.81,0.0,0.1,45.76833333333334,45.8,0,0,0.0,0.09999999999999999,45.77894578208775,45.80119420665534,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:13:36,45.76,0.0,0.1,44.06333333333333,45.75,0,0,0.0,0.09999999999999999,45.72894578208775,45.751194206655335,0.00016625979338603982,9.27746866799435e-05
FDBH18,2023-07-21 03:13:40,44.59,0.0,0.1,35.24333333333333,42.69,0,0,0.0,0.09999999999999999,44.536264277200246,44.573234902784776,0.0002069233293967439,9.27746866799435e-05
FDBH18,2023-07-21 03:13:44,33.72,0.0,0.1,23.491666666666664,30.56,0,0,0.0,0.09999999999999999,33.28680258697958,33.591653025233335,0.0002139044225058236,9.16267705770589e-05
